# EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31033 
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/wolff2010-edc-ions-aicc2012.txt
#      Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-08-28
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#---------------------------------------
# Investigators
#    Investigators: Wolff, E.; EPICA chemistry consortium
#---------------------------------------
# Description_Notes_and_Keywords
#    Description: Dataset of major ion chemistry for the EPICA Dome C ice core, measured at various European labs. Fluxes are calculated using AICC2012 chronology. This is an update of data previously posted (https://www.ncdc.noaa.gov/paleo/study/2489) on earlier EDC age models and at lower resolution. Current dataset has resolution of 0.55 or 1.1 metres, where data are not missing. This work is a contribution to EPICA, a joint European Science Foundation/European Commission (EC) scientific programme, funded by the EC (EPICA-MIS) and by national contributions from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#	 Provided Keywords: Ice cores, Antarctic, glacial cycles, sea salt ions, terrestrial ions, chemistry
#---------------------------------------
# Publication
# Authors: E.W. Wolff, C. Barbante, S. Becagli, M. Bigler, C.F. Boutron, E. Castellano, M. de Angelis, U. Federer, H. Fischer, F. Fundel, M. Hansson, M. Hutterli, U. Jonsell, T. Karlin, P. Kaufmann, F. Lambert, G.C. Littot, R. Mulvaney, R. Röthlisberger, U. Ruth, M. Severi, M.L. Siggaard-Andersen, L.C. Sime, J.P. Steffensen, T.F. Stocker, R. Traversi, B. Twarloh, R. Udisti, D. Wagenbach, A. Wegner 
# Published_Date_or_Year: 2010-01-01
# Published_Title: Changes in environment over the last 800,000 years from chemical analysis of the EPICA Dome C ice core
# Journal_Name: Quaternary Science Reviews
# Volume: 29
# Edition: 
# Issue: 
# Pages: 285-295
# Report_Number: 
# DOI: 10.1016/j.quascirev.2009.06.013
# Online_Resource: 
# Full_Citation: 
# Abstract: The EPICA ice core from Dome C extends 3259 m in depth, and encompasses 800 ka of datable and sequential ice. Numerous chemical species have been measured along the length of the cores. Here we concentrate on interpreting the main low-resolution patterns of major ions. We extend the published record for non-sea-salt calcium, sea-salt sodium and non-sea-salt sulfate flux to 800 ka. The non-sea-salt calcium record confirms that terrestrial dust originating from South America closely mirrored Antarctic climate, both at orbital and millennial timescales. A major cause of the main trends is most likely climate in southern South America, which could be sensitive to subtle changes in atmospheric circulation. Sea-salt sodium also follows temperature, but with a threshold at low temperature. We re-examine the use of sodium as a sea ice proxy, concluding that it is probably reflecting extent, with high salt concentrations reflecting larger ice extents. With this interpretation, the sodium flux record indicates low ice extent operating as an amplifier in warm interglacials. Non-sea-salt sulfate flux is almost constant along the core, confirming the lack of change in marine productivity (for sulfur-producing organisms) in the areas of the Southern Ocean contributing to the flux at Dome C. For the first time we also present long records of reversible species such as nitrate and chloride, and show that the pattern of post-depositional losses described for shallower ice is maintained in older ice. It appears possible to use these concentrations to constrain snow accumulation rates in interglacial ice at this site, and the results suggest a possible correction to accumulation rates in one early interglacial. Taken together the chemistry records offer a number of constraints on the way the Earth system combined to give the major climate fluctuations of the late Quaternary period.
#---------------------------------------
# Publication
# Authors: E.W. Wolff, H. Fischer, F. Fundel, U. Ruth, B. Twarloh, G.C. Littot, R. Mulvaney, R. Röthlisberger, M. de Angelis, C.F. Boutron, M. Hansson, U. Jonsell, M.A. Hutterli, F. Lambert, P. Kaufmann, B. Stauffer, T.F. Stocker, J.P. Steffensen, M. Bigler, M.L. Siggaard-Andersen, R. Udisti, S. Becagli, E. Castellano, M. Severi, D. Wagenbach, C. Barbante, P. Gabrielli, V. Gaspari
# Published_Date_or_Year: 2006-03-23
# Published_Title: Southern Ocean sea-ice extent, productivity and iron flux over the past eight glacial cycles
# Journal_Name: Nature
# Volume: 440
# Edition: 
# Issue: 
# Pages: 491-496
# Report_Number: 
# DOI: 10.1038/nature04614
# Online_Resource: https://www.nature.com/articles/nature04614
# Full_Citation: 
# Abstract: Sea ice and dust flux increased greatly in the Southern Ocean during the last glacial period. Palaeorecords provide contradictory evidence about marine productivity in this region, but beyond one glacial cycle, data were sparse. Here we present continuous chemical proxy data spanning the last eight glacial cycles (740,000 years) from the Dome C Antarctic ice core. These data constrain winter sea-ice extent in the Indian Ocean, Southern Ocean biogenic productivity and Patagonian climatic conditions. We found that maximum sea-ice extent is closely tied to Antarctic temperature on multi-millennial timescales, but less so on shorter timescales. Biological dimethylsulphide emissions south of the polar front seem to have changed little with climate, suggesting that sulphur compounds were not active in climate regulation. We observe large glacial-interglacial contrasts in iron deposition, which we infer reflects strongly changing Patagonian conditions. During glacial terminations, changes in Patagonia apparently preceded sea-ice reduction, indicating that multiple mechanisms may be responsible for different phases of CO2 increase during glacial terminations. We observe no changes in internal climatic feedbacks that could have caused the change in amplitude of Antarctic temperature variations observed 440,000 years ago.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Country: 
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDCionsAICC2012
#   First_Year: 801558
#   Last_Year: 40
#   Time_Unit: cal yr BP
#   Core_Length: 3190
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H. T. M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E. W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## Top_Depth_m	depth at sample end,,,meter,,Ice Cores,,,N,Depth at top of increment used to measure chemistry
## Age_kabp	ice age,,,calendar kiloyear before present,,Ice Cores,,,N, Age on AICC 2012 age scale; calendar kiloyear before 1950 CE
## Mid_depth_m	depth,,,meter,,Ice Cores,,,N, Depth in middle of depth increment used to measure chemistry
## MSA_ugperkg	methanesulfonate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Cl_ugperkg	chloride,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## NO3_ugperkg	nitrate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## SO4_ugperkg	sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Na_ugperkg	sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Ca_ugperkg	calcium,bulk ice,,microgram per kilogram,,Ice Cores,,continuous flow analysis; ion chromatography,N,continuous flow analysis 0-580 m; ion chromatography from 580 m onwards
## ssNa_ugperkg	sea-salt sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssca_ugperkg	non-sea-salt calcium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssSO4_trad_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming ocean surface sea salt ratios as sulfate minus 0.25*ss-sodium
## nssSO4_si_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming sea ice surface sea salt ratios as sulfate minus 0.1*ss-sodium
## accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,Ion chromatography,N,
## Naflux_ugm-2yr-1	sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N,flux as concentration*ice accumulation rate
## ssNaflux_ugm-2yr-1	sea-salt sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssCaflux_ugm-2yr-1	non-sea-salt calcium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssSO4flux_trad_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea-salt sulfate calculated as sulfate minus 0.25*sodium; calculated assuming ocean surface sea salt ratios; flux as concentration*ice accumulation rate
## nssSO4flux_si_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea -salt sulfate calculated as sulfate minus 0.1*sodium; calculated assuming sea ice surface sea salt ratios; flux as concentration*ice accumulation rate
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
Top_depth_m	Age_kabp	Mid_depth_m	MSA_ugperkg	Cl_ugperkg	NO3_ugperkg	SO4_ugperkg	Na_ugperkg	Ca_ugperkg	ssNa_ugperkg	nssca_ugperkg	nssSO4_trad_ugperkg	nssSO4_si_ugperkg	accrate_kgm-2yr-1	Naflux_ugm-2yr-1	ssNaflux_ugm-2yr-1	nssCaflux_ugm-2yr-1	nssSO4flux_trad_ugm-2yr-1	nssSO4flux_si_ugm-2yr-1
414.15	14.4454	414.425	5.41727	22.7018	16.1291	118.445	28.1164	3.722	26.5423	2.7073444	111.809425	115.79077	20.2657	569.799	537.898	54.866	2265.896	2346.581
414.70	14.4724	414.975	6.48455	25.7936	17.9945	86.6782	35.4427	3.036	34.40889	1.7205267	78.0759775	83.237311	20.3452039	721.089	700.056	35.004	1588.472	1693.480
415.25	14.4994	415.525	4.83417	15.5	7.83333	99.6667	26.1667	2.716	25.13105	1.7552507	93.3839375	97.153595	20.4236991	534.421	513.269	35.849	1907.245	1984.236
415.80	14.5264	416.075	N/A	N/A	N/A	N/A	N/A	3.084	N/A	3.151848	N/A	N/A	20.5408	N/A	N/A	64.741	N/A	N/A
416.35	14.5529	416.625	4.07909	11.3709	11.8109	131.414	25.4255	2.648	24.414058	1.7146615	125.3104855	128.9725942	21.5177718	547.100	525.336	36.896	2696.402	2775.203
416.90	14.5795	417.175	4.45909	17.4273	14.1464	123.28	41.3182	3.601	40.07759	2.0688122	113.2606025	119.272241	22.5152844	930.291	902.358	46.580	2550.095	2685.448
417.45	14.6061	417.725	3.436	18.206	12.382	95.29	31.758	2.888	30.735448	1.712974	87.606138	92.2164552	23.4751083	745.522	721.518	40.212	2056.564	2164.791
418.00	14.6294	418.275	N/A	N/A	N/A	N/A	N/A	2.898	N/A	2.961756	N/A	N/A	23.0067964	N/A	N/A	68.141	N/A	N/A
418.55	14.6526	418.825	5.20091	14.6118	12.8418	102.997	27.0155	2.763	25.969848	1.7701815	96.504538	100.4000152	22.4760368	607.201	583.699	39.787	2169.040	2256.594
419.10	14.6759	419.375	4.22636	18.4691	14.1818	82.79	29.3209	2.81	28.294378	1.7283049	75.7164055	79.9605622	21.9163	642.606	620.108	37.878	1659.423	1752.440
419.65	14.7008	419.925	N/A	N/A	N/A	N/A	N/A	2.976	N/A	3.041472	N/A	N/A	21.1645434	N/A	N/A	64.371	N/A	N/A
420.20	14.7257	420.475	N/A	N/A	N/A	N/A	N/A	3.47	N/A	3.54634	N/A	N/A	20.4274588	N/A	N/A	72.443	N/A	N/A
420.75	14.7507	421.025	5.13091	11.6345	12.2545	111.724	27.9827	3.845	26.335324	2.8382647	105.140169	109.0904676	19.7155	551.693	519.214	55.958	2072.891	2150.773
421.30	14.7784	421.575	5.23091	20.8182	12.1136	117.906	49.3727	2.9	48.695554	1.0382647	105.7321115	113.0364446	19.6399392	969.677	956.378	20.391	2076.572	2220.029
421.85	14.8062	422.125	4.24	27.3836	10.8782	147.636	47.7564	2.577	47.23233	0.7711944	135.8279175	142.912767	19.5840939	935.266	925.002	15.103	2660.067	2798.817
422.40	14.8340	422.675	2.3	12.196	9.294	109.764	25.2	3.144	23.899344	2.230368	103.789164	107.3740656	19.5321	492.209	466.804	43.564	2027.220	2097.241
422.95	14.8620	423.225	8.01636	16.0618	10.38	122.825	36.8927	3.559	35.587688	2.1984827	113.928078	119.2662312	19.3329276	713.244	688.014	42.503	2202.563	2305.765
423.50	14.8900	423.775	4.28455	21.1655	12.1182	98.2691	42.3709	3.675	41.108868	2.1033849	87.991883	94.1582132	19.1197251	810.120	785.990	40.216	1682.381	1800.279
424.05	14.9181	424.325	4.08667	15.7675	11.2633	113.079	35.3225	2.926	34.349426	1.6127945	104.4916435	109.6440574	18.8902	667.249	648.868	30.466	1973.868	2071.198
424.60	14.9472	424.875	N/A	N/A	N/A	N/A	N/A	4.219	N/A	4.311818	N/A	N/A	18.4535246	N/A	N/A	79.568	N/A	N/A
425.15	14.9763	425.425	7.67545	21.4209	9.79182	147.812	40.4373	4.516	38.653862	3.0382973	138.1485345	143.9466138	18.0187749	728.631	696.495	54.746	2489.267	2593.742
425.70	15.0054	425.975	6.29636	17.8627	11.1155	148.76	40.1182	4.042	38.600456	2.5663142	139.109886	144.8999544	17.6064	706.337	679.615	45.184	2449.224	2551.167
426.25	15.0365	426.525	10.3109	21.0918	10.0318	122.064	40.6482	4.023	39.151962	2.5262262	112.2760095	118.1488038	17.8909451	727.235	700.466	45.197	2008.724	2113.794
426.80	15.0676	427.075	10.0057	26.91	11.4571	94.7014	34.0129	4.362	32.18937	3.1314609	86.6540575	91.482463	18.2020832	619.106	585.914	56.999	1577.284	1665.171
427.35	15.0987	427.625	8.07636	18.3636	10.2973	107.431	32.9364	3.741	31.447794	2.5387824	99.5690515	104.2862206	18.5234	610.094	582.520	47.027	1844.357	1931.735
427.90	15.1284	428.175	6.105	20.8683	10.7933	198.434	39.5525	7	36.32555	5.6114525	189.3526125	194.801445	18.7571433	741.892	681.364	105.255	3551.714	3653.919
428.45	15.1581	428.725	5.65238	15	7.80952	125.143	34.4286	5.37	32.034792	4.1454246	117.134302	121.9395208	18.9746557	653.271	607.849	78.658	2222.583	2313.760
429.00	15.1877	429.275	N/A	N/A	N/A	N/A	N/A	5.836	N/A	5.964392	N/A	N/A	19.1653	N/A	N/A	114.309	N/A	N/A
429.55	15.2164	429.825	7.84727	22.2573	11.7964	121.914	32.2991	3.828	30.74781	2.6525511	114.2270475	118.839219	18.8578299	609.091	579.837	50.021	2154.074	2241.050
430.10	15.2450	430.375	4.11182	17.4527	10.5809	133.712	36.2609	5.004	34.113822	3.6999129	125.1835445	130.3006178	18.5424736	672.367	632.555	68.606	2321.213	2416.096
430.65	15.2737	430.925	5.99364	32.98	11.1209	129.678	52.0064	4.579	50.418182	2.6514884	117.0734545	124.6361818	18.2483	949.028	920.046	48.385	2136.392	2274.398
431.20	15.3038	431.475	N/A	N/A	N/A	N/A	N/A	4.441	N/A	4.538702	N/A	N/A	18.5168893	N/A	N/A	84.043	N/A	N/A
431.75	15.3340	432.025	6.82182	23.0282	9.36455	177.75	46.2755	4.74	44.48025	3.0395355	166.6299375	173.301975	18.8029933	870.118	836.362	57.152	3133.142	3258.596
432.30	15.3642	432.575	9.31454	18.05	18.0073	113.935	34.0691	4.154	32.366086	2.9166931	105.8434785	110.6983914	19.0736	649.820	617.338	55.632	2018.816	2111.417
432.85	15.3930	433.125	7.05231	20.0038	9.53692	128.111	40.2877	4.183	38.692412	2.7038057	118.437897	124.2417588	18.8106044	757.836	727.828	50.860	2227.888	2337.063
433.40	15.4219	433.675	N/A	N/A	N/A	N/A	N/A	4.933	N/A	5.041526	N/A	N/A	18.5264261	N/A	N/A	93.401	N/A	N/A
433.95	15.4508	434.225	9.93455	31.0936	10.5818	142.175	48.1745	4.217	46.717432	2.4309685	130.495642	137.5032568	18.2483	879.103	852.514	44.361	2381.324	2509.201
434.50	15.4810	434.775	14.7264	39.9009	25.4027	112.608	43.7182	4.95	41.751264	3.3538902	102.170184	108.4328736	18.2151046	796.332	760.504	61.091	1861.041	1975.116
435.05	15.5112	435.325	8.56091	42.5591	10.5364	95.8118	50.1936	4.647	48.530094	2.7916836	83.6792765	90.9587906	18.1921796	913.131	882.868	50.787	1522.308	1654.739
435.60	15.5414	435.875	5.67545	37.7273	11.7264	98.5982	33.3945	6.214	30.495554	5.0483225	90.9743115	95.5486446	18.1566	606.331	553.696	91.660	1651.784	1734.839
436.15	15.5718	436.425	4.35636	16.3464	10.0527	119.315	32.3436	5.929	29.587226	4.7980376	111.9181935	116.3562774	17.7074534	572.723	523.914	84.961	1981.786	2060.373
436.70	15.6022	436.975	7.93	18.8591	11.6073	100.709	38.3864	5.461	36.019514	4.0840724	91.7041215	97.1070486	17.2424427	661.875	621.064	70.419	1581.203	1674.363
437.25	15.6326	437.525	8.1	30.35	13.39	123.76	49.45	6.373	46.780898	4.584656	112.0647755	119.0819102	16.7811	829.825	785.035	76.936	1880.570	1998.325
437.80	15.6656	438.075	N/A	N/A	N/A	N/A	N/A	5.761	N/A	5.887742	N/A	N/A	16.6694094	N/A	N/A	98.145	N/A	N/A
438.35	15.6985	438.625	8.10636	32.4955	12.4027	123.256	42.4655	6.147	39.786432	4.6260795	113.309392	119.2773568	16.5785347	704.016	659.601	76.694	1878.504	1977.444
438.90	15.7315	439.175	10.2827	56.6482	15.2064	115.137	50.1273	7.82	46.641166	6.0370753	103.4767085	110.4728834	16.506	827.401	769.859	99.648	1707.987	1823.465
439.45	15.7651	439.725	10.4555	35.1855	10.8109	127.925	51.6955	4.973	49.874908	3.0662815	115.456273	122.9375092	16.7225037	864.478	834.033	51.276	1930.718	2055.823
440.00	15.7987	440.275	N/A	N/A	N/A	N/A	N/A	7.39	N/A	7.55258	N/A	N/A	16.9411165	N/A	N/A	127.949	N/A	N/A
440.55	15.8323	440.825	7.639	25.5136	9.19909	107.107	38.7145	5.946	36.075786	4.5669465	98.0880535	103.4994214	17.1479	663.872	618.624	78.314	1682.004	1774.798
441.10	15.8646	441.375	10.8709	27.9982	13.0436	120.611	39.3136	5.101	37.171898	3.6799916	111.3180255	116.8938102	17.0035642	668.471	632.055	62.573	1892.803	1987.611
441.65	15.8970	441.925	N/A	N/A	N/A	N/A	N/A	8.643	N/A	8.833146	N/A	N/A	16.8463904	N/A	N/A	148.807	N/A	N/A
442.20	15.9294	442.475	N/A	N/A	N/A	N/A	N/A	5.763	N/A	5.889786	N/A	N/A	16.6894	N/A	N/A	98.297	N/A	N/A
442.75	15.9626	443.025	10.6173	28.9127	11.2336	140.308	43.4636	5.77	41.020892	4.2018596	130.052777	136.2059108	16.68023	724.983	684.238	70.088	2169.310	2271.946
443.30	15.9958	443.575	13.0918	55.6255	16.7491	112.984	45.9727	7.133	42.797812	5.4969907	102.284547	108.7042188	16.681147	766.877	713.917	91.696	1706.224	1813.311
443.85	16.0291	444.125	13.38	69.5464	12.479	133.518	55.2964	7.706	51.979084	5.7189724	120.523229	128.3200916	16.6894	922.864	867.500	95.446	2011.460	2141.585
444.40	16.0622	444.675	7.92	34.96	10.4243	95.79	35.9586	5.99	33.239512	4.7193946	87.480122	92.4660488	16.7564327	602.538	556.976	79.080	1465.855	1549.401
444.95	16.0954	445.225	9.79	53.6627	13.2527	121.847	44.6855	8.396	40.759906	6.8379775	111.6570235	117.7710094	16.8201642	751.617	685.588	115.016	1878.089	1980.928
445.50	16.1286	445.775	13.4318	88.4236	19.9382	114.609	53.9009	12.562	47.76833	10.7362289	102.6669175	109.832167	16.8728	909.459	805.985	181.150	1732.278	1853.176
446.05	16.1615	446.325	N/A	N/A	N/A	N/A	N/A	5.959	N/A	6.090098	N/A	N/A	16.6621651	N/A	N/A	101.474	N/A	N/A
446.60	16.1943	446.875	N/A	N/A	N/A	N/A	N/A	6.691	N/A	6.838202	N/A	N/A	16.4442859	N/A	N/A	112.449	N/A	N/A
447.15	16.2271	447.425	8.69545	56.0655	13.2382	130.544	44.6645	8.709	40.558824	7.1586825	120.404294	126.4881176	16.2309	724.945	658.306	116.192	1954.270	2053.016
447.70	16.2613	447.975	10.834	49.046	23.395	113.467	52.098	9.49	47.6927	7.666958	101.543825	108.69773	16.1675353	842.296	771.073	123.956	1641.713	1757.374
448.25	16.2955	448.525	14.7809	114.872	17.7464	158.173	89.5736	9.108	86.13708	5.8150056	136.63873	149.559292	16.109856	1443.018	1387.656	93.679	2201.230	2409.379
448.80	16.3298	449.075	11.9163	70.7475	14.8888	119.344	45.5487	10.353	40.517052	8.8043667	109.214737	115.2922948	16.0475	730.943	650.197	141.288	1752.623	1850.153
449.35	16.3644	449.625	15.3309	104.657	16.0873	137.416	51.7082	10.596	46.66026	8.8124922	125.750935	132.749974	15.8637332	820.285	740.206	139.799	1994.879	2105.910
449.90	16.3991	450.175	13.6364	101.929	17.0455	131.234	65.5709	11.716	60.157334	9.4164869	116.1946665	125.2182666	15.6764818	1027.921	943.055	147.617	1821.524	1962.982
450.45	16.4338	450.725	N/A	N/A	N/A	N/A	N/A	12.045	N/A	12.30999	N/A	N/A	15.4973	N/A	N/A	190.772	N/A	N/A
451.00	16.4698	451.275	N/A	N/A	N/A	N/A	N/A	21.85	N/A	22.3307	N/A	N/A	15.5539706	N/A	N/A	347.331	N/A	N/A
451.55	16.5058	451.825	14.2536	78.7091	17.2809	200.41	55.7855	15.537	47.982972	13.7031795	188.414257	195.6117028	15.6188942	871.308	749.441	214.029	2942.822	3055.238
452.10	16.5419	452.375	12.6427	65.6091	46.9255	122.552	57.75	10.45	52.9067	8.42765	109.325325	117.26133	15.6807	905.560	829.614	132.151	1714.298	1838.740
452.65	16.5774	452.925	16.1982	85.4418	15.9555	145.659	66.4718	9.823	62.162834	7.4467058	130.1182915	139.4427166	15.5936767	1036.540	969.347	116.122	2029.023	2174.425
453.20	16.6129	453.475	N/A	N/A	N/A	N/A	N/A	13.636	N/A	13.935992	N/A	N/A	15.4995008	N/A	N/A	216.001	N/A	N/A
453.75	16.6484	454.025	18.3636	87.6082	16.4373	287.482	42.5327	14.88	34.842234	13.5485847	278.7714415	283.9977766	15.4056	655.242	536.766	208.724	4294.641	4375.156
454.30	16.6845	454.575	16.0436	123.219	20.27	130.554	67.7636	13.206	61.538628	10.8537516	115.169343	124.4001372	15.3724046	1041.689	945.997	166.848	1770.430	1912.329
454.85	16.7206	455.125	N/A	N/A	N/A	N/A	N/A	11.922	N/A	12.184284	N/A	N/A	15.3430606	N/A	N/A	186.944	N/A	N/A
455.40	16.7567	455.675	-1.20333	9.39333	10.82	70.3167	18.3333	13.512	10.944078	13.0942653	67.5806805	69.2222922	15.3139	280.754	167.597	200.524	1034.924	1060.063
455.95	16.7931	456.225	15.2309	103.951	23.1736	159.188	58.9454	14.548	51.773756	12.5691854	146.244561	154.0106244	15.1989082	895.906	786.905	191.038	2222.758	2340.793
456.50	16.8295	456.775	18.32	109.45	23.9345	157.007	65.3582	15.937	57.517526	13.7386442	142.6276185	151.2552474	15.0775891	985.444	867.226	207.146	2150.481	2280.564
457.05	16.8658	457.325	16.8193	82.8571	17.9286	140.643	65.5	12.1	59.8646	9.8117	125.67685	134.65654	14.9471	979.035	894.802	146.656	1878.504	2012.725
457.60	16.9033	457.875	N/A	N/A	N/A	N/A	N/A	13.41	N/A	13.70502	N/A	N/A	14.6693407	N/A	N/A	201.044	N/A	N/A
458.15	16.9408	458.425	15.56	73.5391	20.8755	147.815	65.6136	14.857	58.397954	12.6249236	133.2155115	141.9752046	14.3905727	944.217	840.380	181.680	1917.048	2043.105
458.70	16.9783	458.975	16.36	91.21	24.3933	159.297	72.51	14.446	65.668196	11.935922	142.879951	152.7301804	14.1218	1023.972	927.353	168.557	2017.722	2156.825
459.25	17.0177	459.525	22.6317	71.8333	35.1667	158.25	74.6667	14.67	67.739454	12.0807387	141.3151365	151.4760546	14.1177652	1054.127	956.330	170.553	1995.054	2138.503
459.80	17.0572	460.075	N/A	N/A	N/A	N/A	N/A	16.56	N/A	16.92432	N/A	N/A	14.1219834	N/A	N/A	239.005	N/A	N/A
460.35	17.0967	460.625	21.3555	64.04	15.5164	149.005	58.5145	13.839	51.741204	11.8613925	136.069699	143.8308796	14.1218	826.330	730.679	167.504	1921.549	2031.151
460.90	17.1363	461.175	16.9255	128.842	19.6936	138.584	63.0536	17.015	54.548062	14.9302396	124.9469845	133.1291938	13.9151999	877.403	759.047	207.757	1738.662	1852.519
461.45	17.1758	461.725	23.8073	124.246	35.7664	180.92	94.9536	15.884	87.735256	12.5302576	158.986186	172.1464744	13.6986962	1300.741	1201.859	171.648	2177.903	2358.182
462.00	17.2154	462.275	16.3463	120.055	13.8825	155.471	68.3962	20.209	58.164158	17.9861462	140.9299605	149.6545842	13.4799	921.974	784.047	242.451	1899.722	2017.329
462.55	17.2570	462.825	14.7427	115.486	15.5145	139.128	65.1936	19.517	55.294714	17.4038236	125.3043215	133.5985286	13.3758205	872.018	739.612	232.790	1676.048	1786.990
463.10	17.2987	463.375	18.6391	136.823	25.0273	152.407	77.8082	18.421	68.79071	15.7917422	135.2093225	145.527929	13.2822865	1033.471	913.698	209.750	1795.889	1932.944
463.65	17.3403	463.925	20.195	127.5	26.75	194.083	78.5833	18.899	69.30694	16.2500293	176.756265	187.152306	13.2048	1037.677	915.184	214.578	2334.031	2471.309
464.20	17.3829	464.475	19.1731	127.322	16.8292	152.442	62.0485	19.759	51.947804	17.7738065	139.455049	147.2472196	13.420295	832.709	697.155	238.530	1871.528	1976.101
464.75	17.4255	465.025	19.68	92.6191	19.5109	206.9	65.2191	21.587	54.132544	19.5183691	193.366864	201.4867456	13.6400082	889.589	738.368	266.231	2637.526	2748.281
465.30	17.4681	465.575	18.0518	130.113	21.2164	158.214	75.0336	21.718	64.06814	19.2694856	142.196965	151.807186	13.8467	1038.968	887.132	266.819	1968.959	2102.029
465.85	17.5088	466.125	21.6764	118.6	24.4364	169.432	80.9373	20.513	70.781584	17.8077313	151.736604	162.3538416	13.6432177	1104.245	965.689	242.955	2070.176	2215.029
466.40	17.5494	466.675	N/A	N/A	N/A	N/A	N/A	24.08	N/A	24.60976	N/A	N/A	13.4242381	N/A	N/A	330.367	N/A	N/A
